contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,IV %
SPY260806C00775000,2026-08-05 20:14:59+00:00,775.0,0.65,0.0,0.0,0.0,0.0,71693.0,12110,0.0312596875,False,REGULAR,USD,3.12596875
SPY260806C00776000,2026-08-05 20:14:59+00:00,776.0,0.45,0.0,0.0,0.0,0.0,55480.0,10135,0.0312596875,False,REGULAR,USD,3.12596875
SPY260806C00777000,2026-08-05 20:14:58+00:00,777.0,0.33,0.0,0.0,0.0,0.0,52682.0,10694,0.0312596875,False,REGULAR,USD,3.12596875
SPY260806C00778000,2026-08-05 20:14:59+00:00,778.0,0.23,0.0,0.0,0.0,0.0,36792.0,5594,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00779000,2026-08-05 20:14:53+00:00,779.0,0.17,0.0,0.0,0.0,0.0,28571.0,6936,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00780000,2026-08-05 20:14:59+00:00,780.0,0.13,0.0,0.0,0.0,0.0,61697.0,18264,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00781000,2026-08-05 20:14:59+00:00,781.0,0.1,0.0,0.0,0.0,0.0,27533.0,6168,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00782000,2026-08-05 20:14:56+00:00,782.0,0.07,0.0,0.0,0.0,0.0,32104.0,9138,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00783000,2026-08-05 20:14:55+00:00,783.0,0.06,0.0,0.0,0.0,0.0,23829.0,6477,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00784000,2026-08-05 20:14:45+00:00,784.0,0.05,0.0,0.0,0.0,0.0,16126.0,8320,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00785000,2026-08-05 20:14:47+00:00,785.0,0.04,0.0,0.0,0.0,0.0,22306.0,7971,0.062509375,False,REGULAR,USD,6.250937500000001
SPY260806C00786000,2026-08-05 20:14:36+00:00,786.0,0.04,0.0,0.0,0.0,0.0,6806.0,4324,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00787000,2026-08-05 20:10:43+00:00,787.0,0.04,0.0,0.0,0.0,0.0,7374.0,3923,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00788000,2026-08-05 20:12:45+00:00,788.0,0.03,0.0,0.0,0.0,0.0,7947.0,1440,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00789000,2026-08-05 20:14:33+00:00,789.0,0.03,0.0,0.0,0.0,0.0,5541.0,4021,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00790000,2026-08-05 20:13:38+00:00,790.0,0.02,0.0,0.0,0.0,0.0,23791.0,8889,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00791000,2026-08-05 20:13:23+00:00,791.0,0.03,0.0,0.0,0.0,0.0,2336.0,1287,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00792000,2026-08-05 20:14:01+00:00,792.0,0.02,0.0,0.0,0.0,0.0,3251.0,1734,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00793000,2026-08-05 20:12:46+00:00,793.0,0.02,0.0,0.0,0.0,0.0,9315.0,6451,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00794000,2026-08-05 20:11:29+00:00,794.0,0.02,0.0,0.0,0.0,0.0,3025.0,2664,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00795000,2026-08-05 20:05:39+00:00,795.0,0.02,0.0,0.0,0.0,0.0,8433.0,2312,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00800000,2026-08-05 20:09:20+00:00,800.0,0.01,0.0,0.0,0.0,0.0,7884.0,2722,0.12500875,False,REGULAR,USD,12.500875
SPY260806C00810000,2026-08-05 20:03:01+00:00,810.0,0.01,0.0,0.0,0.0,0.0,1576.0,1531,0.2500075,False,REGULAR,USD,25.00075
SPY260806C00815000,2026-08-05 20:02:45+00:00,815.0,0.01,0.0,0.0,0.0,0.0,231.0,1327,0.2500075,False,REGULAR,USD,25.00075
SPY260806C00820000,2026-08-05 20:09:51+00:00,820.0,0.01,0.0,0.0,0.0,0.0,164.0,1178,0.2500075,False,REGULAR,USD,25.00075
SPY260806C00825000,2026-08-05 19:41:09+00:00,825.0,0.02,0.0,0.0,0.0,0.0,429.0,893,0.2500075,False,REGULAR,USD,25.00075
SPY260806C00830000,2026-08-05 19:38:11+00:00,830.0,0.01,0.0,0.0,0.0,0.0,100.0,638,0.2500075,False,REGULAR,USD,25.00075
SPY260806C00835000,2026-08-05 18:54:28+00:00,835.0,0.01,0.0,0.0,0.0,0.0,43.0,494,0.2500075,False,REGULAR,USD,25.00075
