contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260806C00748000,2026-08-05 20:09:28+00:00,748.0,22.4,0.0,0.0,0.0,0.0,157.0,1322,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00749000,2026-08-05 19:22:53+00:00,749.0,22.82,0.0,0.0,0.0,0.0,18.0,748,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00750000,2026-08-05 19:45:09+00:00,750.0,21.66,0.0,0.0,0.0,0.0,292.0,12461,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00751000,2026-08-05 20:13:38+00:00,751.0,19.76,0.0,0.0,0.0,0.0,163.0,1627,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00752000,2026-08-05 19:45:14+00:00,752.0,19.6,0.0,0.0,0.0,0.0,28.0,3661,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00753000,2026-08-05 20:05:26+00:00,753.0,17.08,0.0,0.0,0.0,0.0,21.0,1294,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00754000,2026-08-05 19:54:41+00:00,754.0,17.72,0.0,0.0,0.0,0.0,57.0,4494,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00755000,2026-08-05 20:01:56+00:00,755.0,15.06,0.0,0.0,0.0,0.0,83.0,6640,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00756000,2026-08-05 19:48:39+00:00,756.0,15.35,0.0,0.0,0.0,0.0,48.0,2175,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00757000,2026-08-05 20:00:38+00:00,757.0,12.84,0.0,0.0,0.0,0.0,76.0,1188,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00758000,2026-08-05 20:14:00+00:00,758.0,13.0,0.0,0.0,0.0,0.0,71.0,1846,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00759000,2026-08-05 19:17:32+00:00,759.0,12.91,0.0,0.0,0.0,0.0,73.0,954,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00760000,2026-08-05 20:14:10+00:00,760.0,11.15,0.0,0.0,0.0,0.0,377.0,2120,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00761000,2026-08-05 20:14:32+00:00,761.0,10.1,0.0,0.0,0.0,0.0,307.0,1167,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00762000,2026-08-05 20:09:53+00:00,762.0,8.75,0.0,0.0,0.0,0.0,382.0,2501,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00763000,2026-08-05 20:11:32+00:00,763.0,8.09,0.0,0.0,0.0,0.0,302.0,1362,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00764000,2026-08-05 20:14:55+00:00,764.0,7.37,0.0,0.0,0.0,0.0,763.0,1921,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00765000,2026-08-05 20:14:44+00:00,765.0,6.47,0.0,0.0,0.0,0.0,1291.0,1822,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00766000,2026-08-05 20:14:32+00:00,766.0,5.62,0.0,0.0,0.0,0.0,1317.0,2064,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00767000,2026-08-05 20:14:55+00:00,767.0,4.82,0.0,0.0,0.0,0.0,2112.0,2700,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00768000,2026-08-05 20:14:47+00:00,768.0,4.08,0.0,0.0,0.0,0.0,2129.0,2282,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00769000,2026-08-05 20:14:43+00:00,769.0,3.32,0.0,0.0,0.0,0.0,7927.0,4187,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00770000,2026-08-05 20:14:59+00:00,770.0,2.74,0.0,0.0,0.0,0.0,19182.0,6232,0.00196310546875,False,REGULAR,USD
SPY260806C00771000,2026-08-05 20:14:59+00:00,771.0,2.14,0.0,0.0,0.0,0.0,39555.0,5129,0.007822421875,False,REGULAR,USD
SPY260806C00772000,2026-08-05 20:14:59+00:00,772.0,1.64,0.0,0.0,0.0,0.0,64791.0,11015,0.015634843750000002,False,REGULAR,USD
SPY260806C00773000,2026-08-05 20:14:59+00:00,773.0,1.23,0.0,0.0,0.0,0.0,45803.0,6365,0.015634843750000002,False,REGULAR,USD
SPY260806C00774000,2026-08-05 20:14:56+00:00,774.0,0.92,0.0,0.0,0.0,0.0,34739.0,6774,0.0312596875,False,REGULAR,USD
SPY260806C00775000,2026-08-05 20:14:59+00:00,775.0,0.65,0.0,0.0,0.0,0.0,71693.0,12110,0.0312596875,False,REGULAR,USD
SPY260806C00776000,2026-08-05 20:14:59+00:00,776.0,0.45,0.0,0.0,0.0,0.0,55480.0,10135,0.0312596875,False,REGULAR,USD
SPY260806C00777000,2026-08-05 20:14:58+00:00,777.0,0.33,0.0,0.0,0.0,0.0,52682.0,10694,0.0312596875,False,REGULAR,USD
SPY260806C00778000,2026-08-05 20:14:59+00:00,778.0,0.23,0.0,0.0,0.0,0.0,36792.0,5594,0.062509375,False,REGULAR,USD
SPY260806C00779000,2026-08-05 20:14:53+00:00,779.0,0.17,0.0,0.0,0.0,0.0,28571.0,6936,0.062509375,False,REGULAR,USD
SPY260806C00780000,2026-08-05 20:14:59+00:00,780.0,0.13,0.0,0.0,0.0,0.0,61697.0,18264,0.062509375,False,REGULAR,USD
SPY260806C00781000,2026-08-05 20:14:59+00:00,781.0,0.1,0.0,0.0,0.0,0.0,27533.0,6168,0.062509375,False,REGULAR,USD
SPY260806C00782000,2026-08-05 20:14:56+00:00,782.0,0.07,0.0,0.0,0.0,0.0,32104.0,9138,0.062509375,False,REGULAR,USD
SPY260806C00783000,2026-08-05 20:14:55+00:00,783.0,0.06,0.0,0.0,0.0,0.0,23829.0,6477,0.062509375,False,REGULAR,USD
SPY260806C00784000,2026-08-05 20:14:45+00:00,784.0,0.05,0.0,0.0,0.0,0.0,16126.0,8320,0.062509375,False,REGULAR,USD
SPY260806C00785000,2026-08-05 20:14:47+00:00,785.0,0.04,0.0,0.0,0.0,0.0,22306.0,7971,0.062509375,False,REGULAR,USD
SPY260806C00786000,2026-08-05 20:14:36+00:00,786.0,0.04,0.0,0.0,0.0,0.0,6806.0,4324,0.12500875,False,REGULAR,USD
SPY260806C00787000,2026-08-05 20:10:43+00:00,787.0,0.04,0.0,0.0,0.0,0.0,7374.0,3923,0.12500875,False,REGULAR,USD
SPY260806C00788000,2026-08-05 20:12:45+00:00,788.0,0.03,0.0,0.0,0.0,0.0,7947.0,1440,0.12500875,False,REGULAR,USD
SPY260806C00789000,2026-08-05 20:14:33+00:00,789.0,0.03,0.0,0.0,0.0,0.0,5541.0,4021,0.12500875,False,REGULAR,USD
SPY260806C00790000,2026-08-05 20:13:38+00:00,790.0,0.02,0.0,0.0,0.0,0.0,23791.0,8889,0.12500875,False,REGULAR,USD
SPY260806C00791000,2026-08-05 20:13:23+00:00,791.0,0.03,0.0,0.0,0.0,0.0,2336.0,1287,0.12500875,False,REGULAR,USD
SPY260806C00792000,2026-08-05 20:14:01+00:00,792.0,0.02,0.0,0.0,0.0,0.0,3251.0,1734,0.12500875,False,REGULAR,USD
SPY260806C00793000,2026-08-05 20:12:46+00:00,793.0,0.02,0.0,0.0,0.0,0.0,9315.0,6451,0.12500875,False,REGULAR,USD
SPY260806C00794000,2026-08-05 20:11:29+00:00,794.0,0.02,0.0,0.0,0.0,0.0,3025.0,2664,0.12500875,False,REGULAR,USD
SPY260806C00795000,2026-08-05 20:05:39+00:00,795.0,0.02,0.0,0.0,0.0,0.0,8433.0,2312,0.12500875,False,REGULAR,USD
SPY260806C00800000,2026-08-05 20:09:20+00:00,800.0,0.01,0.0,0.0,0.0,0.0,7884.0,2722,0.12500875,False,REGULAR,USD
SPY260806C00810000,2026-08-05 20:03:01+00:00,810.0,0.01,0.0,0.0,0.0,0.0,1576.0,1531,0.2500075,False,REGULAR,USD
SPY260806C00815000,2026-08-05 20:02:45+00:00,815.0,0.01,0.0,0.0,0.0,0.0,231.0,1327,0.2500075,False,REGULAR,USD
SPY260806C00820000,2026-08-05 20:09:51+00:00,820.0,0.01,0.0,0.0,0.0,0.0,164.0,1178,0.2500075,False,REGULAR,USD
SPY260806C00825000,2026-08-05 19:41:09+00:00,825.0,0.02,0.0,0.0,0.0,0.0,429.0,893,0.2500075,False,REGULAR,USD
SPY260806C00830000,2026-08-05 19:38:11+00:00,830.0,0.01,0.0,0.0,0.0,0.0,100.0,638,0.2500075,False,REGULAR,USD
SPY260806C00835000,2026-08-05 18:54:28+00:00,835.0,0.01,0.0,0.0,0.0,0.0,43.0,494,0.2500075,False,REGULAR,USD
