contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260806P00680000,2026-08-04 20:03:10+00:00,680.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
SPY260806P00685000,2026-08-05 15:10:39+00:00,685.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
SPY260806P00690000,2026-08-05 19:01:04+00:00,690.0,0.01,0.0,0.0,0.0,0.0,211.0,1374,0.500005,False,REGULAR,USD
SPY260806P00695000,2026-08-05 19:10:17+00:00,695.0,0.01,0.0,0.0,0.0,0.0,459.0,1109,0.500005,False,REGULAR,USD
SPY260806P00700000,2026-08-05 19:45:33+00:00,700.0,0.01,0.0,0.0,0.0,0.0,1583.0,0,0.500005,False,REGULAR,USD
SPY260806P00701000,2026-08-05 19:17:25+00:00,701.0,0.01,0.0,0.0,0.0,0.0,2996.0,0,0.500005,False,REGULAR,USD
SPY260806P00702000,2026-08-05 19:22:16+00:00,702.0,0.01,0.0,0.0,0.0,0.0,602.0,0,0.2500075,False,REGULAR,USD
SPY260806P00703000,2026-08-05 19:26:26+00:00,703.0,0.01,0.0,0.0,0.0,0.0,2220.0,0,0.2500075,False,REGULAR,USD
SPY260806P00704000,2026-08-05 19:28:08+00:00,704.0,0.01,0.0,0.0,0.0,0.0,450.0,0,0.2500075,False,REGULAR,USD
SPY260806P00705000,2026-08-05 19:44:24+00:00,705.0,0.01,0.0,0.0,0.0,0.0,1393.0,888,0.2500075,False,REGULAR,USD
SPY260806P00706000,2026-08-05 19:44:24+00:00,706.0,0.02,0.0,0.0,0.0,0.0,1172.0,0,0.2500075,False,REGULAR,USD
SPY260806P00707000,2026-08-05 19:17:25+00:00,707.0,0.02,0.0,0.0,0.0,0.0,641.0,1042,0.2500075,False,REGULAR,USD
SPY260806P00708000,2026-08-05 19:51:51+00:00,708.0,0.01,0.0,0.0,0.0,0.0,170.0,1396,0.2500075,False,REGULAR,USD
SPY260806P00709000,2026-08-05 15:14:04+00:00,709.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
SPY260806P00710000,2026-08-05 19:49:34+00:00,710.0,0.01,0.0,0.0,0.0,0.0,816.0,0,0.2500075,False,REGULAR,USD
SPY260806P00711000,2026-08-05 14:24:58+00:00,711.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
SPY260806P00712000,2026-08-05 19:49:29+00:00,712.0,0.01,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD
SPY260806P00713000,2026-08-05 19:49:29+00:00,713.0,0.02,0.0,0.0,0.0,0.0,70.0,0,0.2500075,False,REGULAR,USD
SPY260806P00714000,2026-08-05 19:54:25+00:00,714.0,0.01,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD
SPY260806P00715000,2026-08-05 19:54:58+00:00,715.0,0.01,0.0,0.0,0.0,0.0,321.0,1035,0.2500075,False,REGULAR,USD
SPY260806P00716000,2026-08-05 19:55:43+00:00,716.0,0.01,0.0,0.0,0.0,0.0,500.0,0,0.2500075,False,REGULAR,USD
SPY260806P00717000,2026-08-05 13:31:27+00:00,717.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
SPY260806P00718000,2026-08-05 19:53:44+00:00,718.0,0.01,0.0,0.0,0.0,0.0,245.0,2333,0.2500075,False,REGULAR,USD
SPY260806P00719000,2026-08-05 19:59:03+00:00,719.0,0.01,0.0,0.0,0.0,0.0,337.0,0,0.2500075,False,REGULAR,USD
SPY260806P00720000,2026-08-05 20:03:52+00:00,720.0,0.02,0.0,0.0,0.0,0.0,1321.0,0,0.2500075,False,REGULAR,USD
SPY260806P00721000,2026-08-05 19:59:10+00:00,721.0,0.01,0.0,0.0,0.0,0.0,8890.0,0,0.2500075,False,REGULAR,USD
SPY260806P00722000,2026-08-05 19:59:24+00:00,722.0,0.01,0.0,0.0,0.0,0.0,11077.0,0,0.2500075,False,REGULAR,USD
SPY260806P00723000,2026-08-05 15:05:04+00:00,723.0,0.02,0.0,0.0,0.0,0.0,3265.0,731,0.2500075,False,REGULAR,USD
SPY260806P00724000,2026-08-05 20:00:27+00:00,724.0,0.01,0.0,0.0,0.0,0.0,3908.0,0,0.2500075,False,REGULAR,USD
SPY260806P00725000,2026-08-05 20:04:38+00:00,725.0,0.01,0.0,0.0,0.0,0.0,2316.0,0,0.2500075,False,REGULAR,USD
SPY260806P00726000,2026-08-05 20:05:44+00:00,726.0,0.01,0.0,0.0,0.0,0.0,4680.0,0,0.2500075,False,REGULAR,USD
SPY260806P00727000,2026-08-05 20:14:01+00:00,727.0,0.01,0.0,0.0,0.0,0.0,1136.0,0,0.2500075,False,REGULAR,USD
SPY260806P00728000,2026-08-05 20:13:17+00:00,728.0,0.01,0.0,0.0,0.0,0.0,436.0,0,0.2500075,False,REGULAR,USD
SPY260806P00729000,2026-08-05 20:13:52+00:00,729.0,0.01,0.0,0.0,0.0,0.0,2688.0,2437,0.2500075,False,REGULAR,USD
SPY260806P00730000,2026-08-05 20:14:55+00:00,730.0,0.02,0.0,0.0,0.0,0.0,2931.0,0,0.2500075,False,REGULAR,USD
SPY260806P00731000,2026-08-05 20:11:03+00:00,731.0,0.01,0.0,0.0,0.0,0.0,1087.0,0,0.2500075,False,REGULAR,USD
SPY260806P00732000,2026-08-05 20:05:55+00:00,732.0,0.01,0.0,0.0,0.0,0.0,3441.0,0,0.2500075,False,REGULAR,USD
SPY260806P00733000,2026-08-05 18:22:42+00:00,733.0,0.02,0.0,0.0,0.0,0.0,1664.0,0,0.2500075,False,REGULAR,USD
SPY260806P00734000,2026-08-05 19:48:45+00:00,734.0,0.01,0.0,0.0,0.0,0.0,3465.0,0,0.2500075,False,REGULAR,USD
SPY260806P00735000,2026-08-05 20:01:27+00:00,735.0,0.02,0.0,0.0,0.0,0.0,2084.0,0,0.2500075,False,REGULAR,USD
SPY260806P00736000,2026-08-05 20:06:53+00:00,736.0,0.01,0.0,0.0,0.0,0.0,860.0,0,0.2500075,False,REGULAR,USD
SPY260806P00737000,2026-08-05 20:09:44+00:00,737.0,0.02,0.0,0.0,0.0,0.0,639.0,0,0.12500875,False,REGULAR,USD
SPY260806P00738000,2026-08-05 19:46:38+00:00,738.0,0.02,0.0,0.0,0.0,0.0,141.0,3406,0.12500875,False,REGULAR,USD
SPY260806P00739000,2026-08-05 20:00:46+00:00,739.0,0.01,0.0,0.0,0.0,0.0,245.0,0,0.12500875,False,REGULAR,USD
SPY260806P00740000,2026-08-05 20:02:01+00:00,740.0,0.01,0.0,0.0,0.0,0.0,1330.0,2077,0.12500875,False,REGULAR,USD
SPY260806P00741000,2026-08-05 20:12:03+00:00,741.0,0.02,0.0,0.0,0.0,0.0,260.0,0,0.12500875,False,REGULAR,USD
SPY260806P00742000,2026-08-05 20:00:16+00:00,742.0,0.02,0.0,0.0,0.0,0.0,457.0,0,0.12500875,False,REGULAR,USD
SPY260806P00743000,2026-08-05 19:58:45+00:00,743.0,0.01,0.0,0.0,0.0,0.0,153.0,0,0.12500875,False,REGULAR,USD
SPY260806P00744000,2026-08-05 19:58:55+00:00,744.0,0.02,0.0,0.0,0.0,0.0,325.0,0,0.12500875,False,REGULAR,USD
SPY260806P00745000,2026-08-05 20:14:50+00:00,745.0,0.02,0.0,0.0,0.0,0.0,924.0,0,0.12500875,False,REGULAR,USD
SPY260806P00746000,2026-08-05 20:07:34+00:00,746.0,0.02,0.0,0.0,0.0,0.0,841.0,0,0.12500875,False,REGULAR,USD
SPY260806P00747000,2026-08-05 20:03:51+00:00,747.0,0.02,0.0,0.0,0.0,0.0,498.0,0,0.12500875,False,REGULAR,USD
SPY260806P00748000,2026-08-05 20:05:31+00:00,748.0,0.02,0.0,0.0,0.0,0.0,637.0,2897,0.12500875,False,REGULAR,USD
SPY260806P00749000,2026-08-05 20:07:51+00:00,749.0,0.02,0.0,0.0,0.0,0.0,1627.0,1902,0.12500875,False,REGULAR,USD
SPY260806P00750000,2026-08-05 20:13:59+00:00,750.0,0.03,0.0,0.0,0.0,0.0,5296.0,0,0.12500875,False,REGULAR,USD
SPY260806P00751000,2026-08-05 20:13:26+00:00,751.0,0.03,0.0,0.0,0.0,0.0,3260.0,0,0.12500875,False,REGULAR,USD
SPY260806P00752000,2026-08-05 20:14:23+00:00,752.0,0.04,0.0,0.0,0.0,0.0,4879.0,2500,0.12500875,False,REGULAR,USD
SPY260806P00753000,2026-08-05 20:14:47+00:00,753.0,0.04,0.0,0.0,0.0,0.0,3956.0,0,0.12500875,False,REGULAR,USD
SPY260806P00754000,2026-08-05 20:14:57+00:00,754.0,0.06,0.0,0.0,0.0,0.0,3903.0,0,0.062509375,False,REGULAR,USD
SPY260806P00755000,2026-08-05 20:14:59+00:00,755.0,0.06,0.0,0.0,0.0,0.0,7071.0,0,0.062509375,False,REGULAR,USD
SPY260806P00756000,2026-08-05 20:14:39+00:00,756.0,0.08,0.0,0.0,0.0,0.0,4336.0,0,0.062509375,False,REGULAR,USD
SPY260806P00757000,2026-08-05 20:14:51+00:00,757.0,0.1,0.0,0.0,0.0,0.0,4815.0,4807,0.062509375,False,REGULAR,USD
SPY260806P00758000,2026-08-05 20:14:46+00:00,758.0,0.12,0.0,0.0,0.0,0.0,15898.0,5955,0.062509375,False,REGULAR,USD
SPY260806P00759000,2026-08-05 20:14:56+00:00,759.0,0.15,0.0,0.0,0.0,0.0,17526.0,0,0.062509375,False,REGULAR,USD
SPY260806P00760000,2026-08-05 20:14:57+00:00,760.0,0.18,0.0,0.0,0.0,0.0,48377.0,0,0.062509375,False,REGULAR,USD
SPY260806P00761000,2026-08-05 20:14:58+00:00,761.0,0.22,0.0,0.0,0.0,0.0,14488.0,4920,0.062509375,False,REGULAR,USD
SPY260806P00765000,2026-08-05 20:14:57+00:00,765.0,0.56,0.0,0.0,0.0,0.0,46085.0,0,0.0312596875,False,REGULAR,USD
SPY260806P00766000,2026-08-05 20:14:58+00:00,766.0,0.71,0.0,0.0,0.0,0.0,30730.0,0,0.0312596875,False,REGULAR,USD
SPY260806P00770000,2026-08-05 20:14:55+00:00,770.0,1.76,0.0,0.0,0.0,0.0,89482.0,9416,1.0000000000000003e-05,True,REGULAR,USD
SPY260806P00772000,2026-08-05 20:14:55+00:00,772.0,2.71,0.0,0.0,0.0,0.0,51558.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260806P00775000,2026-08-05 20:14:38+00:00,775.0,4.8,0.0,0.0,0.0,0.0,25110.0,3105,1.0000000000000003e-05,True,REGULAR,USD
SPY260806P00780000,2026-08-05 20:05:43+00:00,780.0,9.97,0.0,0.0,0.0,0.0,1430.0,0,1.0000000000000003e-05,True,REGULAR,USD
